reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f89cae45-db5b-4f44-8a8d-c9e23b3f374e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disappointed. I was trying to use this to sync data to a sleeping app on a Samsung after that app specifically stated to do so. Not only was I unable to sync my sleep data with the app, I couldn't even find the app under its permissions. I have tried everything I could to resolve the issue prior to writing this, but absolutely nothing worked. Honestly don't know why I even tried.",2,22,2024.10.17.00.release,2024-11-14 09:12:15,,,2024.10.17.00.release
8899c0cf-69c3-4efd-a1ef-6e11abd90bd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All of a sudden my app steps were calculating incorrectly from my Samsung watch to Google Fit (off by 6k steps!) Apparently Google Fit was not getting data from the health connect app. I trying reconnecting the permissions and now it will not reconnect. Always said ""Something Went Wrong; Try again Later"". I've now tried for 4 days straight with no change. Uninstalled and reinstalled. Still nothing. Now I can't use my watch for my games (Pikmin Bloom, Pokemon Sleep). Extremely temperamental.",2,15,2024.10.03.00.release,2024-10-30 10:47:15,,,2024.10.03.00.release
ef00ecbd-c757-4210-851e-09464b0f110d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app was working fine to allow data between Fitbit app and Google fit and an app step up which my work is using for a challenge. However today it is only showing half the amount of steps that the Fitbit app is showing. I have uninstalled and reinstalled and rechecked all permissions. Its frustrating because my step count for my work challenge is now completely off and I can't figure out how to fix this.,2,14,2024.10.03.00.release,2024-10-27 16:04:39,,,2024.10.03.00.release
57f95dce-bbf0-4bce-8bbc-ece66c186d4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Edited : Who knows the frequency of sync? Not accurate, past data after syncing for previous days eg Steps show flat graph of steps in Google Fit, even Nutrition data like Water Intake is not getting synched between Samsung Health and Google Fit...Given Write access to Samsung Health and Read access to Google Fit.",2,1,2024.10.17.00.release,2024-11-20 03:52:53,,,2024.10.17.00.release
c0af7951-04ac-4e2a-b925-1971012f7042,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Connectivity is so bad. Samsung Health, Google Fit, and MyFitnessPal - some days it works, but only mostly it just fails. I have no idea how software developers can be so bad at their job and still work at Google.",2,5,2024.10.03.00.release,2024-10-31 08:27:25,,,2024.10.03.00.release
15586ef5-8506-4ddc-bab0-c1c1326d3e7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super irritating to replace the API based Google fit that allowed access and syncing with tons of third party services with something like this that requires phone app to access Health Connect data. This is poor, siloed design",2,1,2024.10.17.00.release,2024-11-13 10:29:22,,,2024.10.17.00.release
243288bd-718c-4622-953f-8c9352cdc01e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Renpho app data will not sync with FitBit. All the access permissions have been allowed, both apps show they are connected. How many middle men apps do we need to have these damn things to communicate with each other? Google Fit still exists but what is the use of Health Connect? Are these apps to safeguard information or to complicate the sync process? Just because of terms and conditions changes between apps and now constant disconnects in syncing. I should have bought everything Samsung.",2,5,2024.08.22.00.release,2024-09-12 10:59:14,,,2024.08.22.00.release
16c95773-6ed1-4a15-98ef-a6ac429273e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cannot sync step count from my watch into Health Connect. I have allowed everything in Health Connect and Google Fit, rebooted devices, toggled Bluetooth all to no avail. I like my watch, it is only a year old and do not want to have to purchase another device. The Health Connect is writing to my Health care provider app, but the info is only from the phone, not the watch.",2,19,2024.06.27.00.release,2024-07-27 11:42:49,,,2024.06.27.00.release
abe975eb-7716-4efa-8d39-aac358551274,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloading this to Android-14 conflicts the built-in integration. Uninstall this separate app if you have upgraded the Android-OS. And even as the Google Fit / FitBit-API-replacement tge functionality was not even half-done. Especially weight-data syncing has been completely incorrect between applications.,2,0,2024.08.22.00.release,2024-09-20 05:57:04,,,2024.08.22.00.release
5e3db940-1b32-4a7e-9185-d61c343ae257,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great idea, poorly implemented with NO access to the data (our own data) to be able to see where its going wrong because it GOES WRONG, doesn't sync, then does, then doesn't... its a mess.",2,5,2024.08.08.00.release,2024-09-04 18:14:43,,,2024.08.08.00.release
